Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
87,"[1, 5, 4, 3, 2, 6]",10,9,14,15
88,"[1, 5, 4, 3, 6, 2]",10,8,14,16
89,"[1, 5, 4, 6, 2, 3]",10,9,15,16
90,"[1, 5, 4, 6, 3, 2]",10,8,15,16
91,"[1, 5, 6, 2, 3, 4]",8,12,14,15
92,"[1, 5, 6, 2, 4, 3]",8,11,14,16
93,"[1, 5, 6, 3, 2, 4]",9,11,14,15
94,"[1, 5, 6, 3, 4, 2]",9,12,14,16
95,"[1, 5, 6, 4, 2, 3]",9,11,15,16
96,"[1, 5, 6, 4, 3, 2]",9,11,15,16
97,"[1, 6, 2, 3, 4, 5]",9,11,9,15
98,"[1, 6, 2, 3, 5, 4]",9,10,12,16
99,"[1, 6, 2, 4, 3, 5]",10,9,12,15
100,"[1, 6, 2, 4, 5, 3]",10,9,12,17
101,"[1, 6, 2, 5, 3, 4]",10,9,14,16
102,"[1, 6, 2, 5, 4, 3]",10,9,14,17
103,"[1, 6, 3, 2, 4, 5]",9,9,12,15
104,"[1, 6, 3, 2, 5, 4]",9,8,12,16
105,"[1, 6, 3, 4, 2, 5]",10,9,12,15
106,"[1, 6, 3, 4, 5, 2]",10,8,12,17
107,"[1, 6, 3, 5, 2, 4]",10,9,14,16
108,"[1, 6, 3, 5, 4, 2]",10,9,14,17
109,"[1, 6, 4, 2, 3, 5]",9,8,14,14
110,"[1, 6, 4, 2, 5, 3]",9,9,14,16
111,"[1, 6, 4, 3, 2, 5]",10,9,14,14
112,"[1, 6, 4, 3, 5, 2]",10,8,14,16
113,"[1, 6, 4, 5, 2, 3]",10,9,15,16
114,"[1, 6, 4, 5, 3, 2]",10,8,15,16
115,"[1, 6, 5, 2, 3, 4]",8,11,14,14
116,"[1, 6, 5, 2, 4, 3]",8,9,14,15
117,"[1, 6, 5, 3, 2, 4]",9,10,14,14
118,"[1, 6, 5, 3, 4, 2]",9,9,14,15
119,"[1, 6, 5, 4, 2, 3]",9,9,15,15
120,"[1, 6, 5, 4, 3, 2]",9,9,15,15
121,"[2, 1, 3, 4, 5, 6]",8,8,9,16
122,"[2, 1, 3, 4, 6, 5]",8,9,9,15
123,"[2, 1, 3, 5, 4, 6]",9,9,9,16
124,"[2, 1, 3, 5, 6, 4]",9,9,12,16
125,"[2, 1, 3, 6, 4, 5]",9,9,9,15
126,"[2, 1, 3, 6, 5, 4]",9,8,12,16
127,"[2, 1, 4, 3, 5, 6]",9,9,9,15
128,"[2, 1, 4, 3, 6, 5]",9,9,9,14
129,"[2, 1, 4, 5, 3, 6]",10,9,12,15
130,"[2, 1, 4, 5, 6, 3]",10,9,12,16
131,"[2, 1, 4, 6, 3, 5]",10,9,12,14
132,"[2, 1, 4, 6, 5, 3]",10,9,12,16
133,"[2, 1, 5, 3, 4, 6]",10,10,9,14
134,"[2, 1, 5, 3, 6, 4]",10,11,12,14
135,"[2, 1, 5, 4, 3, 6]",11,11,12,14
136,"[2, 1, 5, 4, 6, 3]",11,10,12,15
137,"[2, 1, 5, 6, 3, 4]",11,11,14,14
138,"[2, 1, 5, 6, 4, 3]",11,10,14,15
139,"[2, 1, 6, 3, 4, 5]",10,15,9,14
140,"[2, 1, 6, 3, 5, 4]",10,12,12,15
141,"[2, 1, 6, 4, 3, 5]",11,14,12,14
142,"[2, 1, 6, 4, 5, 3]",11,11,12,16
143,"[2, 1, 6, 5, 3, 4]",11,12,14,15
144,"[2, 1, 6, 5, 4, 3]",11,11,14,16
145,"[2, 3, 1, 4, 5, 6]",8,11,12,16
146,"[2, 3, 1, 4, 6, 5]",8,11,12,15
147,"[2, 3, 1, 5, 4, 6]",9,12,12,16
148,"[2, 3, 1, 5, 6, 4]",9,12,12,16
149,"[2, 3, 1, 6, 4, 5]",9,15,12,15
150,"[2, 3, 1, 6, 5, 4]",9,13,12,16
151,"[2, 3, 4, 1, 5, 6]",8,9,12,15
152,"[2, 3, 4, 1, 6, 5]",8,9,12,14
153,"[2, 3, 4, 5, 1, 6]",9,9,12,15
154,"[2, 3, 4, 5, 6, 1]",9,9,12,16
155,"[2, 3, 4, 6, 1, 5]",9,9,12,14
156,"[2, 3, 4, 6, 5, 1]",9,9,12,16
157,"[2, 3, 5, 1, 4, 6]",9,9,12,14
158,"[2, 3, 5, 1, 6, 4]",9,9,12,14
159,"[2, 3, 5, 4, 1, 6]",10,9,12,14
160,"[2, 3, 5, 4, 6, 1]",10,9,12,15
161,"[2, 3, 5, 6, 1, 4]",10,9,14,14
162,"[2, 3, 5, 6, 4, 1]",10,9,14,15
163,"[2, 3, 6, 1, 4, 5]",9,13,12,14
164,"[2, 3, 6, 1, 5, 4]",9,12,12,15
165,"[2, 3, 6, 4, 1, 5]",10,13,12,14
166,"[2, 3, 6, 4, 5, 1]",10,15,12,16
167,"[2, 3, 6, 5, 1, 4]",10,12,14,15
168,"[2, 3, 6, 5, 4, 1]",10,13,14,16
169,"[2, 4, 1, 3, 5, 6]",9,11,12,16
170,"[2, 4, 1, 3, 6, 5]",9,12,12,15
171,"[2, 4, 1, 5, 3, 6]",10,12,12,16
172,"[2, 4, 1, 5, 6, 3]",10,11,12,17
173,"[2, 4, 1, 6, 3, 5]",10,14,12,15
174,"[2, 4, 1, 6, 5, 3]",10,13,12,17
175,"[2, 4, 3, 1, 5, 6]",8,8,12,16
176,"[2, 4, 3, 1, 6, 5]",8,9,12,15
177,"[2, 4, 3, 5, 1, 6]",9,9,12,16
178,"[2, 4, 3, 5, 6, 1]",9,9,12,17
179,"[2, 4, 3, 6, 1, 5]",9,9,12,15
180,"[2, 4, 3, 6, 5, 1]",9,8,12,17
181,"[2, 4, 5, 1, 3, 6]",9,11,14,14
182,"[2, 4, 5, 1, 6, 3]",9,11,14,15
183,"[2, 4, 5, 3, 1, 6]",10,11,14,14
184,"[2, 4, 5, 3, 6, 1]",10,11,14,15
185,"[2, 4, 5, 6, 1, 3]",10,11,15,15
186,"[2, 4, 5, 6, 3, 1]",10,11,15,15
187,"[2, 4, 6, 1, 3, 5]",9,15,14,14
188,"[2, 4, 6, 1, 5, 3]",9,11,14,16
189,"[2, 4, 6, 3, 1, 5]",10,15,14,14
190,"[2, 4, 6, 3, 5, 1]",10,15,14,16
191,"[2, 4, 6, 5, 1, 3]",10,11,15,16
192,"[2, 4, 6, 5, 3, 1]",10,13,15,16
193,"[2, 5, 1, 3, 4, 6]",10,12,12,16
194,"[2, 5, 1, 3, 6, 4]",10,12,12,16
195,"[2, 5, 1, 4, 3, 6]",11,11,12,16
196,"[2, 5, 1, 4, 6, 3]",11,11,12,17
197,"[2, 5, 1, 6, 3, 4]",11,13,14,16
198,"[2, 5, 1, 6, 4, 3]",11,13,14,17
199,"[2, 5, 3, 1, 4, 6]",9,9,12,16
200,"[2, 5, 3, 1, 6, 4]",9,9,12,16
201,"[2, 5, 3, 4, 1, 6]",10,8,12,16
202,"[2, 5, 3, 4, 6, 1]",10,9,12,17
203,"[2, 5, 3, 6, 1, 4]",10,8,14,16
204,"[2, 5, 3, 6, 4, 1]",10,9,14,17
205,"[2, 5, 4, 1, 3, 6]",9,9,14,15
206,"[2, 5, 4, 1, 6, 3]",9,9,14,16
207,"[2, 5, 4, 3, 1, 6]",10,9,14,15
208,"[2, 5, 4, 3, 6, 1]",10,9,14,16
209,"[2, 5, 4, 6, 1, 3]",10,9,15,16
210,"[2, 5, 4, 6, 3, 1]",10,9,15,16
211,"[2, 5, 6, 1, 3, 4]",8,12,14,15
212,"[2, 5, 6, 1, 4, 3]",8,11,14,16
213,"[2, 5, 6, 3, 1, 4]",9,12,14,15
214,"[2, 5, 6, 3, 4, 1]",9,13,14,16
215,"[2, 5, 6, 4, 1, 3]",9,11,15,16
216,"[2, 5, 6, 4, 3, 1]",9,13,15,16
217,"[2, 6, 1, 3, 4, 5]",10,12,12,15
218,"[2, 6, 1, 3, 5, 4]",10,11,12,16
219,"[2, 6, 1, 4, 3, 5]",11,11,12,15
220,"[2, 6, 1, 4, 5, 3]",11,11,12,17
221,"[2, 6, 1, 5, 3, 4]",11,12,14,16
222,"[2, 6, 1, 5, 4, 3]",11,12,14,17
223,"[2, 6, 3, 1, 4, 5]",9,9,12,15
224,"[2, 6, 3, 1, 5, 4]",9,8,12,16
225,"[2, 6, 3, 4, 1, 5]",10,9,12,15
226,"[2, 6, 3, 4, 5, 1]",10,8,12,17
227,"[2, 6, 3, 5, 1, 4]",10,9,14,16
228,"[2, 6, 3, 5, 4, 1]",10,9,14,17
229,"[2, 6, 4, 1, 3, 5]",9,9,14,14
230,"[2, 6, 4, 1, 5, 3]",9,9,14,16
231,"[2, 6, 4, 3, 1, 5]",10,9,14,14
232,"[2, 6, 4, 3, 5, 1]",10,9,14,16
233,"[2, 6, 4, 5, 1, 3]",10,9,15,16
234,"[2, 6, 4, 5, 3, 1]",10,9,15,16
235,"[2, 6, 5, 1, 3, 4]",8,11,14,14
236,"[2, 6, 5, 1, 4, 3]",8,9,14,15
237,"[2, 6, 5, 3, 1, 4]",9,11,14,14
238,"[2, 6, 5, 3, 4, 1]",9,10,14,15
239,"[2, 6, 5, 4, 1, 3]",9,9,15,15
240,"[2, 6, 5, 4, 3, 1]",9,11,15,15
241,"[3, 1, 2, 4, 5, 6]",8,9,9,16
242,"[3, 1, 2, 4, 6, 5]",8,9,9,15
243,"[3, 1, 2, 5, 4, 6]",9,9,9,16
244,"[3, 1, 2, 5, 6, 4]",9,9,12,16
245,"[3, 1, 2, 6, 4, 5]",9,11,9,15
246,"[3, 1, 2, 6, 5, 4]",9,11,12,16
247,"[3, 1, 4, 2, 5, 6]",9,9,12,15
248,"[3, 1, 4, 2, 6, 5]",9,9,12,14
249,"[3, 1, 4, 5, 2, 6]",10,9,12,15
250,"[3, 1, 4, 5, 6, 2]",10,9,12,16
251,"[3, 1, 4, 6, 2, 5]",10,9,12,14
252,"[3, 1, 4, 6, 5, 2]",10,9,12,16
253,"[3, 1, 5, 2, 4, 6]",10,11,12,14
254,"[3, 1, 5, 2, 6, 4]",10,11,12,14
255,"[3, 1, 5, 4, 2, 6]",11,11,12,14
256,"[3, 1, 5, 4, 6, 2]",11,11,12,15
257,"[3, 1, 5, 6, 2, 4]",11,11,14,14
258,"[3, 1, 5, 6, 4, 2]",11,11,14,15
259,"[3, 1, 6, 2, 4, 5]",10,15,12,14
260,"[3, 1, 6, 2, 5, 4]",10,12,12,15
261,"[3, 1, 6, 4, 2, 5]",11,15,12,14
262,"[3, 1, 6, 4, 5, 2]",11,11,12,16
263,"[3, 1, 6, 5, 2, 4]",11,12,14,15
264,"[3, 1, 6, 5, 4, 2]",11,12,14,16
265,"[3, 2, 1, 4, 5, 6]",8,11,12,16
266,"[3, 2, 1, 4, 6, 5]",8,11,12,15
267,"[3, 2, 1, 5, 4, 6]",9,11,12,16
268,"[3, 2, 1, 5, 6, 4]",9,12,12,16
269,"[3, 2, 1, 6, 4, 5]",9,15,12,15
270,"[3, 2, 1, 6, 5, 4]",9,13,12,16
271,"[3, 2, 4, 1, 5, 6]",9,8,12,15
272,"[3, 2, 4, 1, 6, 5]",9,8,12,14
273,"[3, 2, 4, 5, 1, 6]",10,8,12,15
274,"[3, 2, 4, 5, 6, 1]",10,8,12,16
275,"[3, 2, 4, 6, 1, 5]",10,8,12,14
276,"[3, 2, 4, 6, 5, 1]",10,8,12,16
277,"[3, 2, 5, 1, 4, 6]",10,9,12,14
278,"[3, 2, 5, 1, 6, 4]",10,9,12,14
279,"[3, 2, 5, 4, 1, 6]",11,9,12,14
280,"[3, 2, 5, 4, 6, 1]",11,9,12,15
281,"[3, 2, 5, 6, 1, 4]",11,9,14,14
282,"[3, 2, 5, 6, 4, 1]",11,9,14,15
283,"[3, 2, 6, 1, 4, 5]",10,13,12,14
284,"[3, 2, 6, 1, 5, 4]",10,11,12,15
285,"[3, 2, 6, 4, 1, 5]",11,13,12,14
286,"[3, 2, 6, 4, 5, 1]",11,14,12,16
287,"[3, 2, 6, 5, 1, 4]",11,11,14,15
288,"[3, 2, 6, 5, 4, 1]",11,13,14,16
289,"[3, 4, 1, 2, 5, 6]",9,14,14,16
290,"[3, 4, 1, 2, 6, 5]",9,15,14,15
291,"[3, 4, 1, 5, 2, 6]",10,11,14,16
292,"[3, 4, 1, 5, 6, 2]",10,12,14,17
293,"[3, 4, 1, 6, 2, 5]",10,15,14,15
294,"[3, 4, 1, 6, 5, 2]",10,15,14,17
295,"[3, 4, 2, 1, 5, 6]",9,10,14,16
296,"[3, 4, 2, 1, 6, 5]",9,11,14,15
297,"[3, 4, 2, 5, 1, 6]",10,9,14,16
298,"[3, 4, 2, 5, 6, 1]",10,9,14,17
299,"[3, 4, 2, 6, 1, 5]",10,10,14,15
300,"[3, 4, 2, 6, 5, 1]",10,10,14,17
301,"[3, 4, 5, 1, 2, 6]",9,10,15,14
302,"[3, 4, 5, 1, 6, 2]",9,11,15,15
303,"[3, 4, 5, 2, 1, 6]",10,11,15,14
304,"[3, 4, 5, 2, 6, 1]",10,10,15,15
305,"[3, 4, 5, 6, 1, 2]",10,11,15,15
306,"[3, 4, 5, 6, 2, 1]",10,10,15,15
307,"[3, 4, 6, 1, 2, 5]",9,15,15,14
308,"[3, 4, 6, 1, 5, 2]",9,12,15,16
309,"[3, 4, 6, 2, 1, 5]",10,14,15,14
310,"[3, 4, 6, 2, 5, 1]",10,14,15,16
311,"[3, 4, 6, 5, 1, 2]",10,12,15,16
312,"[3, 4, 6, 5, 2, 1]",10,15,15,16
313,"[3, 5, 1, 2, 4, 6]",10,15,14,16
314,"[3, 5, 1, 2, 6, 4]",10,15,14,16
315,"[3, 5, 1, 4, 2, 6]",11,11,14,16
316,"[3, 5, 1, 4, 6, 2]",11,11,14,17
317,"[3, 5, 1, 6, 2, 4]",11,13,14,16
318,"[3, 5, 1, 6, 4, 2]",11,15,14,17
319,"[3, 5, 2, 1, 4, 6]",10,11,14,16
320,"[3, 5, 2, 1, 6, 4]",10,11,14,16
321,"[3, 5, 2, 4, 1, 6]",11,9,14,16
322,"[3, 5, 2, 4, 6, 1]",11,9,14,17
323,"[3, 5, 2, 6, 1, 4]",11,11,14,16
324,"[3, 5, 2, 6, 4, 1]",11,11,14,17
325,"[3, 5, 4, 1, 2, 6]",9,9,15,15
326,"[3, 5, 4, 1, 6, 2]",9,8,15,16
327,"[3, 5, 4, 2, 1, 6]",10,8,15,15
328,"[3, 5, 4, 2, 6, 1]",10,9,15,16
329,"[3, 5, 4, 6, 1, 2]",10,8,15,16
330,"[3, 5, 4, 6, 2, 1]",10,9,15,16
331,"[3, 5, 6, 1, 2, 4]",8,11,15,15
332,"[3, 5, 6, 1, 4, 2]",8,12,15,16
333,"[3, 5, 6, 2, 1, 4]",9,12,15,15
334,"[3, 5, 6, 2, 4, 1]",9,13,15,16
335,"[3, 5, 6, 4, 1, 2]",9,11,15,16
336,"[3, 5, 6, 4, 2, 1]",9,14,15,16
337,"[3, 6, 1, 2, 4, 5]",10,15,14,15
338,"[3, 6, 1, 2, 5, 4]",10,14,14,16
339,"[3, 6, 1, 4, 2, 5]",11,11,14,15
340,"[3, 6, 1, 4, 5, 2]",11,11,14,17
341,"[3, 6, 1, 5, 2, 4]",11,11,14,16
342,"[3, 6, 1, 5, 4, 2]",11,11,14,17
343,"[3, 6, 2, 1, 4, 5]",10,11,14,15
344,"[3, 6, 2, 1, 5, 4]",10,10,14,16
345,"[3, 6, 2, 4, 1, 5]",11,9,14,15
346,"[3, 6, 2, 4, 5, 1]",11,9,14,17
347,"[3, 6, 2, 5, 1, 4]",11,9,14,16
348,"[3, 6, 2, 5, 4, 1]",11,9,14,17
349,"[3, 6, 4, 1, 2, 5]",9,9,15,14
350,"[3, 6, 4, 1, 5, 2]",9,8,15,16
351,"[3, 6, 4, 2, 1, 5]",10,8,15,14
352,"[3, 6, 4, 2, 5, 1]",10,9,15,16
353,"[3, 6, 4, 5, 1, 2]",10,8,15,16
354,"[3, 6, 4, 5, 2, 1]",10,9,15,16
355,"[3, 6, 5, 1, 2, 4]",8,10,15,14
356,"[3, 6, 5, 1, 4, 2]",8,9,15,15
357,"[3, 6, 5, 2, 1, 4]",9,11,15,14
358,"[3, 6, 5, 2, 4, 1]",9,11,15,15
359,"[3, 6, 5, 4, 1, 2]",9,9,15,15
360,"[3, 6, 5, 4, 2, 1]",9,11,15,15
361,"[4, 1, 2, 3, 5, 6]",9,10,9,15
362,"[4, 1, 2, 3, 6, 5]",9,11,9,15
363,"[4, 1, 2, 5, 3, 6]",10,9,12,15
364,"[4, 1, 2, 5, 6, 3]",10,9,12,17
365,"[4, 1, 2, 6, 3, 5]",10,10,12,15
366,"[4, 1, 2, 6, 5, 3]",10,10,12,17
367,"[4, 1, 3, 2, 5, 6]",9,8,12,15
368,"[4, 1, 3, 2, 6, 5]",9,9,12,15
369,"[4, 1, 3, 5, 2, 6]",10,9,12,15
370,"[4, 1, 3, 5, 6, 2]",10,9,12,17
371,"[4, 1, 3, 6, 2, 5]",10,9,12,15
372,"[4, 1, 3, 6, 5, 2]",10,8,12,17
373,"[4, 1, 5, 2, 3, 6]",10,11,14,13
374,"[4, 1, 5, 2, 6, 3]",10,10,14,15
375,"[4, 1, 5, 3, 2, 6]",11,10,14,13
376,"[4, 1, 5, 3, 6, 2]",11,11,14,15
377,"[4, 1, 5, 6, 2, 3]",11,10,15,15
378,"[4, 1, 5, 6, 3, 2]",11,11,15,15
379,"[4, 1, 6, 2, 3, 5]",10,14,14,13
380,"[4, 1, 6, 2, 5, 3]",10,11,14,15
381,"[4, 1, 6, 3, 2, 5]",11,15,14,13
382,"[4, 1, 6, 3, 5, 2]",11,12,14,15
383,"[4, 1, 6, 5, 2, 3]",11,11,15,15
384,"[4, 1, 6, 5, 3, 2]",11,12,15,15
385,"[4, 2, 1, 3, 5, 6]",9,11,12,15
386,"[4, 2, 1, 3, 6, 5]",9,12,12,15
387,"[4, 2, 1, 5, 3, 6]",10,12,12,15
388,"[4, 2, 1, 5, 6, 3]",10,11,12,17
389,"[4, 2, 1, 6, 3, 5]",10,14,12,15
390,"[4, 2, 1, 6, 5, 3]",10,13,12,17
391,"[4, 2, 3, 1, 5, 6]",9,8,12,15
392,"[4, 2, 3, 1, 6, 5]",9,9,12,15
393,"[4, 2, 3, 5, 1, 6]",10,9,12,15
394,"[4, 2, 3, 5, 6, 1]",10,9,12,17
395,"[4, 2, 3, 6, 1, 5]",10,9,12,15
396,"[4, 2, 3, 6, 5, 1]",10,8,12,17
397,"[4, 2, 5, 1, 3, 6]",10,9,14,13
398,"[4, 2, 5, 1, 6, 3]",10,9,14,15
399,"[4, 2, 5, 3, 1, 6]",11,9,14,13
400,"[4, 2, 5, 3, 6, 1]",11,9,14,15
401,"[4, 2, 5, 6, 1, 3]",11,9,15,15
402,"[4, 2, 5, 6, 3, 1]",11,9,15,15
403,"[4, 2, 6, 1, 3, 5]",10,13,14,13
404,"[4, 2, 6, 1, 5, 3]",10,11,14,15
405,"[4, 2, 6, 3, 1, 5]",11,13,14,13
406,"[4, 2, 6, 3, 5, 1]",11,15,14,15
407,"[4, 2, 6, 5, 1, 3]",11,11,15,15
408,"[4, 2, 6, 5, 3, 1]",11,13,15,15
409,"[4, 3, 1, 2, 5, 6]",9,13,14,15
410,"[4, 3, 1, 2, 6, 5]",9,13,14,15
411,"[4, 3, 1, 5, 2, 6]",10,12,14,15
412,"[4, 3, 1, 5, 6, 2]",10,12,14,17
413,"[4, 3, 1, 6, 2, 5]",10,15,14,15
414,"[4, 3, 1, 6, 5, 2]",10,14,14,17
415,"[4, 3, 2, 1, 5, 6]",9,9,14,15
416,"[4, 3, 2, 1, 6, 5]",9,9,14,15
417,"[4, 3, 2, 5, 1, 6]",10,9,14,15
418,"[4, 3, 2, 5, 6, 1]",10,9,14,17
419,"[4, 3, 2, 6, 1, 5]",10,11,14,15
420,"[4, 3, 2, 6, 5, 1]",10,11,14,17
421,"[4, 3, 5, 1, 2, 6]",10,9,15,13
422,"[4, 3, 5, 1, 6, 2]",10,9,15,15
423,"[4, 3, 5, 2, 1, 6]",11,9,15,13
424,"[4, 3, 5, 2, 6, 1]",11,9,15,15
425,"[4, 3, 5, 6, 1, 2]",11,9,15,15
426,"[4, 3, 5, 6, 2, 1]",11,9,15,15
427,"[4, 3, 6, 1, 2, 5]",10,13,15,13
428,"[4, 3, 6, 1, 5, 2]",10,11,15,15
429,"[4, 3, 6, 2, 1, 5]",11,13,15,13
430,"[4, 3, 6, 2, 5, 1]",11,15,15,15
431,"[4, 3, 6, 5, 1, 2]",11,12,15,15
432,"[4, 3, 6, 5, 2, 1]",11,15,15,15
433,"[4, 5, 1, 2, 3, 6]",10,13,14,15
434,"[4, 5, 1, 2, 6, 3]",10,13,14,17
435,"[4, 5, 1, 3, 2, 6]",11,11,14,15
436,"[4, 5, 1, 3, 6, 2]",11,12,14,17
437,"[4, 5, 1, 6, 2, 3]",11,13,15,17
438,"[4, 5, 1, 6, 3, 2]",11,14,15,17
439,"[4, 5, 2, 1, 3, 6]",10,9,14,15
440,"[4, 5, 2, 1, 6, 3]",10,9,14,17
441,"[4, 5, 2, 3, 1, 6]",11,11,14,15
442,"[4, 5, 2, 3, 6, 1]",11,11,14,17
443,"[4, 5, 2, 6, 1, 3]",11,11,15,17
444,"[4, 5, 2, 6, 3, 1]",11,11,15,17
445,"[4, 5, 3, 1, 2, 6]",10,8,15,15
446,"[4, 5, 3, 1, 6, 2]",10,9,15,17
447,"[4, 5, 3, 2, 1, 6]",11,8,15,15
448,"[4, 5, 3, 2, 6, 1]",11,9,15,17
449,"[4, 5, 3, 6, 1, 2]",11,8,15,17
450,"[4, 5, 3, 6, 2, 1]",11,8,15,17
451,"[4, 5, 6, 1, 2, 3]",7,11,15,15
452,"[4, 5, 6, 1, 3, 2]",7,11,15,15
453,"[4, 5, 6, 2, 1, 3]",8,11,15,15
454,"[4, 5, 6, 2, 3, 1]",8,13,15,15
455,"[4, 5, 6, 3, 1, 2]",8,12,15,15
456,"[4, 5, 6, 3, 2, 1]",8,15,15,15
457,"[4, 6, 1, 2, 3, 5]",10,13,14,15
458,"[4, 6, 1, 2, 5, 3]",10,13,14,17
459,"[4, 6, 1, 3, 2, 5]",11,12,14,15
460,"[4, 6, 1, 3, 5, 2]",11,11,14,17
461,"[4, 6, 1, 5, 2, 3]",11,12,15,17
462,"[4, 6, 1, 5, 3, 2]",11,12,15,17
