Permutation_Index,Input_Array,MergeSort_Comparisons,QuickSort_Comparisons,ShakerSort_Comparisons,HeapSort_Comparisons
30,"[1, 2, 3, 5, 4, 8, 7, 6]",14,13,18,28
31,"[1, 2, 3, 5, 6, 4, 7, 8]",13,13,18,27
32,"[1, 2, 3, 5, 6, 4, 8, 7]",13,14,18,27
33,"[1, 2, 3, 5, 6, 7, 4, 8]",14,14,18,27
34,"[1, 2, 3, 5, 6, 7, 8, 4]",14,14,18,26
35,"[1, 2, 3, 5, 6, 8, 4, 7]",14,13,18,27
36,"[1, 2, 3, 5, 6, 8, 7, 4]",14,13,18,26
37,"[1, 2, 3, 5, 7, 4, 6, 8]",14,14,18,26
38,"[1, 2, 3, 5, 7, 4, 8, 6]",14,14,18,26
39,"[1, 2, 3, 5, 7, 6, 4, 8]",14,14,18,26
40,"[1, 2, 3, 5, 7, 6, 8, 4]",14,14,18,26
41,"[1, 2, 3, 5, 7, 8, 4, 6]",13,14,22,26
42,"[1, 2, 3, 5, 7, 8, 6, 4]",13,14,22,26
43,"[1, 2, 3, 5, 8, 4, 6, 7]",14,14,18,26
44,"[1, 2, 3, 5, 8, 4, 7, 6]",14,13,18,27
45,"[1, 2, 3, 5, 8, 6, 4, 7]",14,13,18,26
46,"[1, 2, 3, 5, 8, 6, 7, 4]",14,13,18,27
47,"[1, 2, 3, 5, 8, 7, 4, 6]",13,14,22,27
48,"[1, 2, 3, 5, 8, 7, 6, 4]",13,14,22,27
49,"[1, 2, 3, 6, 4, 5, 7, 8]",14,14,13,27
50,"[1, 2, 3, 6, 4, 5, 8, 7]",14,14,13,26
51,"[1, 2, 3, 6, 4, 7, 5, 8]",15,14,18,27
52,"[1, 2, 3, 6, 4, 7, 8, 5]",15,14,18,28
53,"[1, 2, 3, 6, 4, 8, 5, 7]",15,14,18,26
54,"[1, 2, 3, 6, 4, 8, 7, 5]",15,14,18,28
55,"[1, 2, 3, 6, 5, 4, 7, 8]",14,14,18,28
56,"[1, 2, 3, 6, 5, 4, 8, 7]",14,14,18,27
57,"[1, 2, 3, 6, 5, 7, 4, 8]",15,14,18,28
58,"[1, 2, 3, 6, 5, 7, 8, 4]",15,14,18,28
59,"[1, 2, 3, 6, 5, 8, 4, 7]",15,14,18,27
60,"[1, 2, 3, 6, 5, 8, 7, 4]",15,14,18,28
61,"[1, 2, 3, 6, 7, 4, 5, 8]",15,14,22,25
62,"[1, 2, 3, 6, 7, 4, 8, 5]",15,14,22,26
63,"[1, 2, 3, 6, 7, 5, 4, 8]",15,14,22,26
64,"[1, 2, 3, 6, 7, 5, 8, 4]",15,14,22,25
65,"[1, 2, 3, 6, 7, 8, 4, 5]",14,14,25,26
66,"[1, 2, 3, 6, 7, 8, 5, 4]",14,14,25,25
67,"[1, 2, 3, 6, 8, 4, 5, 7]",15,14,22,25
68,"[1, 2, 3, 6, 8, 4, 7, 5]",15,14,22,27
69,"[1, 2, 3, 6, 8, 5, 4, 7]",15,14,22,26
70,"[1, 2, 3, 6, 8, 5, 7, 4]",15,14,22,26
71,"[1, 2, 3, 6, 8, 7, 4, 5]",14,14,25,27
72,"[1, 2, 3, 6, 8, 7, 5, 4]",14,14,25,26
73,"[1, 2, 3, 7, 4, 5, 6, 8]",15,15,13,26
74,"[1, 2, 3, 7, 4, 5, 8, 6]",15,16,18,26
75,"[1, 2, 3, 7, 4, 6, 5, 8]",16,16,18,26
76,"[1, 2, 3, 7, 4, 6, 8, 5]",16,16,18,27
77,"[1, 2, 3, 7, 4, 8, 5, 6]",16,16,22,26
78,"[1, 2, 3, 7, 4, 8, 6, 5]",16,16,22,27
79,"[1, 2, 3, 7, 5, 4, 6, 8]",15,16,18,27
80,"[1, 2, 3, 7, 5, 4, 8, 6]",15,15,18,27
81,"[1, 2, 3, 7, 5, 6, 4, 8]",16,16,18,27
82,"[1, 2, 3, 7, 5, 6, 8, 4]",16,15,18,27
83,"[1, 2, 3, 7, 5, 8, 4, 6]",16,15,22,27
84,"[1, 2, 3, 7, 5, 8, 6, 4]",16,15,22,27
85,"[1, 2, 3, 7, 6, 4, 5, 8]",16,16,22,26
86,"[1, 2, 3, 7, 6, 4, 8, 5]",16,16,22,27
87,"[1, 2, 3, 7, 6, 5, 4, 8]",16,15,22,27
88,"[1, 2, 3, 7, 6, 5, 8, 4]",16,16,22,26
89,"[1, 2, 3, 7, 6, 8, 4, 5]",15,16,25,27
90,"[1, 2, 3, 7, 6, 8, 5, 4]",15,16,25,26
91,"[1, 2, 3, 7, 8, 4, 5, 6]",16,16,22,25
92,"[1, 2, 3, 7, 8, 4, 6, 5]",16,16,22,26
93,"[1, 2, 3, 7, 8, 5, 4, 6]",16,15,22,26
94,"[1, 2, 3, 7, 8, 5, 6, 4]",16,15,22,25
95,"[1, 2, 3, 7, 8, 6, 4, 5]",15,16,25,26
96,"[1, 2, 3, 7, 8, 6, 5, 4]",15,16,25,25
97,"[1, 2, 3, 8, 4, 5, 6, 7]",15,22,13,26
98,"[1, 2, 3, 8, 4, 5, 7, 6]",15,19,18,27
99,"[1, 2, 3, 8, 4, 6, 5, 7]",16,22,18,26
100,"[1, 2, 3, 8, 4, 6, 7, 5]",16,18,18,28
101,"[1, 2, 3, 8, 4, 7, 5, 6]",16,19,22,27
102,"[1, 2, 3, 8, 4, 7, 6, 5]",16,18,22,28
103,"[1, 2, 3, 8, 5, 4, 6, 7]",15,21,18,27
104,"[1, 2, 3, 8, 5, 4, 7, 6]",15,19,18,28
105,"[1, 2, 3, 8, 5, 6, 4, 7]",16,21,18,27
106,"[1, 2, 3, 8, 5, 6, 7, 4]",16,17,18,27
107,"[1, 2, 3, 8, 5, 7, 4, 6]",16,19,22,28
108,"[1, 2, 3, 8, 5, 7, 6, 4]",16,18,22,27
109,"[1, 2, 3, 8, 6, 4, 5, 7]",16,22,22,26
110,"[1, 2, 3, 8, 6, 4, 7, 5]",16,18,22,27
111,"[1, 2, 3, 8, 6, 5, 4, 7]",16,22,22,27
112,"[1, 2, 3, 8, 6, 5, 7, 4]",16,18,22,26
113,"[1, 2, 3, 8, 6, 7, 4, 5]",15,18,25,27
114,"[1, 2, 3, 8, 6, 7, 5, 4]",15,18,25,26
115,"[1, 2, 3, 8, 7, 4, 5, 6]",16,19,22,25
116,"[1, 2, 3, 8, 7, 4, 6, 5]",16,18,22,26
117,"[1, 2, 3, 8, 7, 5, 4, 6]",16,19,22,26
118,"[1, 2, 3, 8, 7, 5, 6, 4]",16,18,22,25
119,"[1, 2, 3, 8, 7, 6, 4, 5]",15,18,25,26
120,"[1, 2, 3, 8, 7, 6, 5, 4]",15,17,25,25
121,"[1, 2, 4, 3, 5, 6, 7, 8]",12,14,13,26
122,"[1, 2, 4, 3, 5, 6, 8, 7]",12,14,13,26
123,"[1, 2, 4, 3, 5, 7, 6, 8]",13,15,13,26
124,"[1, 2, 4, 3, 5, 7, 8, 6]",13,14,18,27
125,"[1, 2, 4, 3, 5, 8, 6, 7]",13,16,13,26
126,"[1, 2, 4, 3, 5, 8, 7, 6]",13,16,18,27
127,"[1, 2, 4, 3, 6, 5, 7, 8]",12,14,13,26
128,"[1, 2, 4, 3, 6, 5, 8, 7]",12,15,13,26
129,"[1, 2, 4, 3, 6, 7, 5, 8]",13,15,18,25
130,"[1, 2, 4, 3, 6, 7, 8, 5]",13,15,18,26
131,"[1, 2, 4, 3, 6, 8, 5, 7]",13,16,18,25
132,"[1, 2, 4, 3, 6, 8, 7, 5]",13,16,18,26
133,"[1, 2, 4, 3, 7, 5, 6, 8]",13,15,13,24
134,"[1, 2, 4, 3, 7, 5, 8, 6]",13,15,18,25
135,"[1, 2, 4, 3, 7, 6, 5, 8]",13,14,18,24
136,"[1, 2, 4, 3, 7, 6, 8, 5]",13,14,18,25
137,"[1, 2, 4, 3, 7, 8, 5, 6]",12,17,22,24
138,"[1, 2, 4, 3, 7, 8, 6, 5]",12,18,22,25
139,"[1, 2, 4, 3, 8, 5, 6, 7]",13,15,13,24
140,"[1, 2, 4, 3, 8, 5, 7, 6]",13,14,18,26
141,"[1, 2, 4, 3, 8, 6, 5, 7]",13,14,18,24
142,"[1, 2, 4, 3, 8, 6, 7, 5]",13,14,18,26
143,"[1, 2, 4, 3, 8, 7, 5, 6]",12,15,22,25
144,"[1, 2, 4, 3, 8, 7, 6, 5]",12,15,22,26
145,"[1, 2, 4, 5, 3, 6, 7, 8]",13,13,18,27
146,"[1, 2, 4, 5, 3, 6, 8, 7]",13,14,18,26
147,"[1, 2, 4, 5, 3, 7, 6, 8]",14,14,18,27
148,"[1, 2, 4, 5, 3, 7, 8, 6]",14,14,18,27
149,"[1, 2, 4, 5, 3, 8, 6, 7]",14,14,18,26
150,"[1, 2, 4, 5, 3, 8, 7, 6]",14,13,18,27
151,"[1, 2, 4, 5, 6, 3, 7, 8]",13,13,18,27
152,"[1, 2, 4, 5, 6, 3, 8, 7]",13,14,18,27
153,"[1, 2, 4, 5, 6, 7, 3, 8]",14,14,18,27
154,"[1, 2, 4, 5, 6, 7, 8, 3]",14,14,18,26
155,"[1, 2, 4, 5, 6, 8, 3, 7]",14,13,18,27
156,"[1, 2, 4, 5, 6, 8, 7, 3]",14,13,18,26
157,"[1, 2, 4, 5, 7, 3, 6, 8]",14,14,18,26
158,"[1, 2, 4, 5, 7, 3, 8, 6]",14,14,18,26
159,"[1, 2, 4, 5, 7, 6, 3, 8]",14,14,18,26
160,"[1, 2, 4, 5, 7, 6, 8, 3]",14,14,18,25
161,"[1, 2, 4, 5, 7, 8, 3, 6]",13,14,22,26
162,"[1, 2, 4, 5, 7, 8, 6, 3]",13,14,22,25
163,"[1, 2, 4, 5, 8, 3, 6, 7]",14,14,18,26
164,"[1, 2, 4, 5, 8, 3, 7, 6]",14,13,18,27
165,"[1, 2, 4, 5, 8, 6, 3, 7]",14,13,18,26
166,"[1, 2, 4, 5, 8, 6, 7, 3]",14,13,18,26
167,"[1, 2, 4, 5, 8, 7, 3, 6]",13,14,22,27
168,"[1, 2, 4, 5, 8, 7, 6, 3]",13,14,22,26
169,"[1, 2, 4, 6, 3, 5, 7, 8]",14,14,18,27
170,"[1, 2, 4, 6, 3, 5, 8, 7]",14,14,18,26
171,"[1, 2, 4, 6, 3, 7, 5, 8]",15,14,18,26
172,"[1, 2, 4, 6, 3, 7, 8, 5]",15,14,18,27
173,"[1, 2, 4, 6, 3, 8, 5, 7]",15,14,18,25
174,"[1, 2, 4, 6, 3, 8, 7, 5]",15,14,18,27
175,"[1, 2, 4, 6, 5, 3, 7, 8]",14,14,18,28
176,"[1, 2, 4, 6, 5, 3, 8, 7]",14,14,18,27
177,"[1, 2, 4, 6, 5, 7, 3, 8]",15,14,18,28
178,"[1, 2, 4, 6, 5, 7, 8, 3]",15,14,18,27
179,"[1, 2, 4, 6, 5, 8, 3, 7]",15,14,18,27
180,"[1, 2, 4, 6, 5, 8, 7, 3]",15,14,18,27
181,"[1, 2, 4, 6, 7, 3, 5, 8]",15,14,22,26
182,"[1, 2, 4, 6, 7, 3, 8, 5]",15,14,22,26
183,"[1, 2, 4, 6, 7, 5, 3, 8]",15,14,22,25
184,"[1, 2, 4, 6, 7, 5, 8, 3]",15,14,22,25
185,"[1, 2, 4, 6, 7, 8, 3, 5]",14,14,25,26
186,"[1, 2, 4, 6, 7, 8, 5, 3]",14,14,25,24
187,"[1, 2, 4, 6, 8, 3, 5, 7]",15,14,22,26
188,"[1, 2, 4, 6, 8, 3, 7, 5]",15,14,22,27
189,"[1, 2, 4, 6, 8, 5, 3, 7]",15,14,22,25
190,"[1, 2, 4, 6, 8, 5, 7, 3]",15,14,22,26
191,"[1, 2, 4, 6, 8, 7, 3, 5]",14,14,25,27
192,"[1, 2, 4, 6, 8, 7, 5, 3]",14,14,25,25
193,"[1, 2, 4, 7, 3, 5, 6, 8]",15,15,18,25
194,"[1, 2, 4, 7, 3, 5, 8, 6]",15,15,18,26
195,"[1, 2, 4, 7, 3, 6, 5, 8]",16,15,18,25
196,"[1, 2, 4, 7, 3, 6, 8, 5]",16,15,18,26
197,"[1, 2, 4, 7, 3, 8, 5, 6]",16,15,22,25
198,"[1, 2, 4, 7, 3, 8, 6, 5]",16,15,22,26
199,"[1, 2, 4, 7, 5, 3, 6, 8]",15,15,18,27
200,"[1, 2, 4, 7, 5, 3, 8, 6]",15,15,18,27
201,"[1, 2, 4, 7, 5, 6, 3, 8]",16,15,18,27
202,"[1, 2, 4, 7, 5, 6, 8, 3]",16,15,18,26
203,"[1, 2, 4, 7, 5, 8, 3, 6]",16,15,22,27
204,"[1, 2, 4, 7, 5, 8, 6, 3]",16,15,22,26
205,"[1, 2, 4, 7, 6, 3, 5, 8]",16,15,22,27
206,"[1, 2, 4, 7, 6, 3, 8, 5]",16,15,22,27
207,"[1, 2, 4, 7, 6, 5, 3, 8]",16,15,22,26
208,"[1, 2, 4, 7, 6, 5, 8, 3]",16,15,22,26
209,"[1, 2, 4, 7, 6, 8, 3, 5]",15,15,25,27
210,"[1, 2, 4, 7, 6, 8, 5, 3]",15,15,25,25
211,"[1, 2, 4, 7, 8, 3, 5, 6]",16,15,22,26
212,"[1, 2, 4, 7, 8, 3, 6, 5]",16,15,22,26
213,"[1, 2, 4, 7, 8, 5, 3, 6]",16,15,22,25
214,"[1, 2, 4, 7, 8, 5, 6, 3]",16,15,22,24
215,"[1, 2, 4, 7, 8, 6, 3, 5]",15,15,25,26
216,"[1, 2, 4, 7, 8, 6, 5, 3]",15,15,25,24
217,"[1, 2, 4, 8, 3, 5, 6, 7]",15,21,18,25
218,"[1, 2, 4, 8, 3, 5, 7, 6]",15,19,18,27
219,"[1, 2, 4, 8, 3, 6, 5, 7]",16,21,18,25
220,"[1, 2, 4, 8, 3, 6, 7, 5]",16,18,18,27
221,"[1, 2, 4, 8, 3, 7, 5, 6]",16,19,22,26
222,"[1, 2, 4, 8, 3, 7, 6, 5]",16,18,22,27
223,"[1, 2, 4, 8, 5, 3, 6, 7]",15,21,18,27
224,"[1, 2, 4, 8, 5, 3, 7, 6]",15,19,18,28
225,"[1, 2, 4, 8, 5, 6, 3, 7]",16,21,18,27
226,"[1, 2, 4, 8, 5, 6, 7, 3]",16,18,18,26
227,"[1, 2, 4, 8, 5, 7, 3, 6]",16,19,22,28
228,"[1, 2, 4, 8, 5, 7, 6, 3]",16,18,22,26
229,"[1, 2, 4, 8, 6, 3, 5, 7]",16,21,22,27
230,"[1, 2, 4, 8, 6, 3, 7, 5]",16,18,22,27
231,"[1, 2, 4, 8, 6, 5, 3, 7]",16,21,22,26
232,"[1, 2, 4, 8, 6, 5, 7, 3]",16,18,22,26
233,"[1, 2, 4, 8, 6, 7, 3, 5]",15,18,25,27
234,"[1, 2, 4, 8, 6, 7, 5, 3]",15,18,25,25
235,"[1, 2, 4, 8, 7, 3, 5, 6]",16,19,22,26
236,"[1, 2, 4, 8, 7, 3, 6, 5]",16,18,22,26
237,"[1, 2, 4, 8, 7, 5, 3, 6]",16,19,22,25
238,"[1, 2, 4, 8, 7, 5, 6, 3]",16,20,22,24
239,"[1, 2, 4, 8, 7, 6, 3, 5]",15,18,25,26
240,"[1, 2, 4, 8, 7, 6, 5, 3]",15,20,25,24
241,"[1, 2, 5, 3, 4, 6, 7, 8]",13,14,13,25
242,"[1, 2, 5, 3, 4, 6, 8, 7]",13,14,13,25
243,"[1, 2, 5, 3, 4, 7, 6, 8]",14,14,13,25
244,"[1, 2, 5, 3, 4, 7, 8, 6]",14,15,18,26
245,"[1, 2, 5, 3, 4, 8, 6, 7]",14,18,13,25
246,"[1, 2, 5, 3, 4, 8, 7, 6]",14,18,18,26
247,"[1, 2, 5, 3, 6, 4, 7, 8]",13,17,18,25
248,"[1, 2, 5, 3, 6, 4, 8, 7]",13,18,18,25
249,"[1, 2, 5, 3, 6, 7, 4, 8]",14,14,18,26
250,"[1, 2, 5, 3, 6, 7, 8, 4]",14,15,18,25
251,"[1, 2, 5, 3, 6, 8, 4, 7]",14,16,18,26
252,"[1, 2, 5, 3, 6, 8, 7, 4]",14,16,18,25
253,"[1, 2, 5, 3, 7, 4, 6, 8]",14,18,18,24
254,"[1, 2, 5, 3, 7, 4, 8, 6]",14,18,18,24
255,"[1, 2, 5, 3, 7, 6, 4, 8]",14,14,18,24
256,"[1, 2, 5, 3, 7, 6, 8, 4]",14,14,18,24
257,"[1, 2, 5, 3, 7, 8, 4, 6]",13,18,22,25
258,"[1, 2, 5, 3, 7, 8, 6, 4]",13,18,22,24
259,"[1, 2, 5, 3, 8, 4, 6, 7]",14,18,18,24
260,"[1, 2, 5, 3, 8, 4, 7, 6]",14,17,18,25
261,"[1, 2, 5, 3, 8, 6, 4, 7]",14,14,18,24
262,"[1, 2, 5, 3, 8, 6, 7, 4]",14,14,18,25
263,"[1, 2, 5, 3, 8, 7, 4, 6]",13,14,22,26
264,"[1, 2, 5, 3, 8, 7, 6, 4]",13,14,22,25
265,"[1, 2, 5, 4, 3, 6, 7, 8]",13,13,18,26
266,"[1, 2, 5, 4, 3, 6, 8, 7]",13,13,18,25
267,"[1, 2, 5, 4, 3, 7, 6, 8]",14,13,18,26
268,"[1, 2, 5, 4, 3, 7, 8, 6]",14,13,18,26
269,"[1, 2, 5, 4, 3, 8, 6, 7]",14,15,18,25
270,"[1, 2, 5, 4, 3, 8, 7, 6]",14,14,18,26
271,"[1, 2, 5, 4, 6, 3, 7, 8]",13,14,18,26
272,"[1, 2, 5, 4, 6, 3, 8, 7]",13,15,18,26
273,"[1, 2, 5, 4, 6, 7, 3, 8]",14,13,18,26
274,"[1, 2, 5, 4, 6, 7, 8, 3]",14,13,18,25
275,"[1, 2, 5, 4, 6, 8, 3, 7]",14,15,18,26
276,"[1, 2, 5, 4, 6, 8, 7, 3]",14,15,18,25
277,"[1, 2, 5, 4, 7, 3, 6, 8]",14,15,18,25
278,"[1, 2, 5, 4, 7, 3, 8, 6]",14,15,18,25
279,"[1, 2, 5, 4, 7, 6, 3, 8]",14,13,18,25
280,"[1, 2, 5, 4, 7, 6, 8, 3]",14,13,18,24
281,"[1, 2, 5, 4, 7, 8, 3, 6]",13,14,22,25
282,"[1, 2, 5, 4, 7, 8, 6, 3]",13,15,22,24
283,"[1, 2, 5, 4, 8, 3, 6, 7]",14,15,18,25
284,"[1, 2, 5, 4, 8, 3, 7, 6]",14,14,18,26
285,"[1, 2, 5, 4, 8, 6, 3, 7]",14,13,18,25
286,"[1, 2, 5, 4, 8, 6, 7, 3]",14,13,18,25
287,"[1, 2, 5, 4, 8, 7, 3, 6]",13,13,22,26
288,"[1, 2, 5, 4, 8, 7, 6, 3]",13,13,22,25
289,"[1, 2, 5, 6, 3, 4, 7, 8]",14,16,22,26
290,"[1, 2, 5, 6, 3, 4, 8, 7]",14,16,22,25
291,"[1, 2, 5, 6, 3, 7, 4, 8]",15,16,22,27
292,"[1, 2, 5, 6, 3, 7, 8, 4]",15,16,22,26
293,"[1, 2, 5, 6, 3, 8, 4, 7]",15,16,22,26
294,"[1, 2, 5, 6, 3, 8, 7, 4]",15,16,22,26
295,"[1, 2, 5, 6, 4, 3, 7, 8]",14,16,22,27
296,"[1, 2, 5, 6, 4, 3, 8, 7]",14,16,22,26
297,"[1, 2, 5, 6, 4, 7, 3, 8]",15,16,22,27
298,"[1, 2, 5, 6, 4, 7, 8, 3]",15,16,22,26
299,"[1, 2, 5, 6, 4, 8, 3, 7]",15,16,22,26
300,"[1, 2, 5, 6, 4, 8, 7, 3]",15,16,22,26
301,"[1, 2, 5, 6, 7, 3, 4, 8]",15,16,25,26
302,"[1, 2, 5, 6, 7, 3, 8, 4]",15,16,25,25
303,"[1, 2, 5, 6, 7, 4, 3, 8]",15,16,25,25
304,"[1, 2, 5, 6, 7, 4, 8, 3]",15,16,25,24
305,"[1, 2, 5, 6, 7, 8, 3, 4]",14,16,25,25
306,"[1, 2, 5, 6, 7, 8, 4, 3]",14,16,25,25
307,"[1, 2, 5, 6, 8, 3, 4, 7]",15,16,25,26
308,"[1, 2, 5, 6, 8, 3, 7, 4]",15,16,25,26
309,"[1, 2, 5, 6, 8, 4, 3, 7]",15,16,25,25
310,"[1, 2, 5, 6, 8, 4, 7, 3]",15,16,25,25
311,"[1, 2, 5, 6, 8, 7, 3, 4]",14,16,25,26
312,"[1, 2, 5, 6, 8, 7, 4, 3]",14,16,25,26
313,"[1, 2, 5, 7, 3, 4, 6, 8]",15,16,22,25
314,"[1, 2, 5, 7, 3, 4, 8, 6]",15,16,22,25
315,"[1, 2, 5, 7, 3, 6, 4, 8]",16,16,22,25
316,"[1, 2, 5, 7, 3, 6, 8, 4]",16,16,22,25
317,"[1, 2, 5, 7, 3, 8, 4, 6]",16,16,22,26
318,"[1, 2, 5, 7, 3, 8, 6, 4]",16,16,22,25
319,"[1, 2, 5, 7, 4, 3, 6, 8]",15,16,22,26
320,"[1, 2, 5, 7, 4, 3, 8, 6]",15,16,22,26
321,"[1, 2, 5, 7, 4, 6, 3, 8]",16,16,22,26
322,"[1, 2, 5, 7, 4, 6, 8, 3]",16,16,22,25
323,"[1, 2, 5, 7, 4, 8, 3, 6]",16,16,22,26
324,"[1, 2, 5, 7, 4, 8, 6, 3]",16,16,22,25
325,"[1, 2, 5, 7, 6, 3, 4, 8]",16,16,25,27
326,"[1, 2, 5, 7, 6, 3, 8, 4]",16,16,25,26
327,"[1, 2, 5, 7, 6, 4, 3, 8]",16,16,25,26
328,"[1, 2, 5, 7, 6, 4, 8, 3]",16,16,25,25
329,"[1, 2, 5, 7, 6, 8, 3, 4]",15,16,25,26
330,"[1, 2, 5, 7, 6, 8, 4, 3]",15,16,25,26
331,"[1, 2, 5, 7, 8, 3, 4, 6]",16,16,25,26
332,"[1, 2, 5, 7, 8, 3, 6, 4]",16,16,25,25
333,"[1, 2, 5, 7, 8, 4, 3, 6]",16,16,25,25
334,"[1, 2, 5, 7, 8, 4, 6, 3]",16,16,25,24
335,"[1, 2, 5, 7, 8, 6, 3, 4]",15,16,25,25
336,"[1, 2, 5, 7, 8, 6, 4, 3]",15,16,25,24
337,"[1, 2, 5, 8, 3, 4, 6, 7]",15,22,22,25
338,"[1, 2, 5, 8, 3, 4, 7, 6]",15,21,22,26
339,"[1, 2, 5, 8, 3, 6, 4, 7]",16,22,22,25
340,"[1, 2, 5, 8, 3, 6, 7, 4]",16,17,22,26
341,"[1, 2, 5, 8, 3, 7, 4, 6]",16,21,22,27
342,"[1, 2, 5, 8, 3, 7, 6, 4]",16,18,22,26
343,"[1, 2, 5, 8, 4, 3, 6, 7]",15,22,22,26
344,"[1, 2, 5, 8, 4, 3, 7, 6]",15,21,22,27
345,"[1, 2, 5, 8, 4, 6, 3, 7]",16,22,22,26
346,"[1, 2, 5, 8, 4, 6, 7, 3]",16,19,22,25
347,"[1, 2, 5, 8, 4, 7, 3, 6]",16,21,22,27
348,"[1, 2, 5, 8, 4, 7, 6, 3]",16,20,22,25
349,"[1, 2, 5, 8, 6, 3, 4, 7]",16,22,25,27
350,"[1, 2, 5, 8, 6, 3, 7, 4]",16,18,25,26
351,"[1, 2, 5, 8, 6, 4, 3, 7]",16,22,25,26
352,"[1, 2, 5, 8, 6, 4, 7, 3]",16,18,25,25
353,"[1, 2, 5, 8, 6, 7, 3, 4]",15,18,25,26
354,"[1, 2, 5, 8, 6, 7, 4, 3]",15,18,25,26
355,"[1, 2, 5, 8, 7, 3, 4, 6]",16,21,25,26
356,"[1, 2, 5, 8, 7, 3, 6, 4]",16,18,25,25
357,"[1, 2, 5, 8, 7, 4, 3, 6]",16,21,25,25
358,"[1, 2, 5, 8, 7, 4, 6, 3]",16,19,25,24
359,"[1, 2, 5, 8, 7, 6, 3, 4]",15,17,25,25
360,"[1, 2, 5, 8, 7, 6, 4, 3]",15,19,25,24
361,"[1, 2, 6, 3, 4, 5, 7, 8]",14,14,13,25
362,"[1, 2, 6, 3, 4, 5, 8, 7]",14,15,13,25
363,"[1, 2, 6, 3, 4, 7, 5, 8]",15,15,18,25
364,"[1, 2, 6, 3, 4, 7, 8, 5]",15,15,18,27
365,"[1, 2, 6, 3, 4, 8, 5, 7]",15,17,18,25
366,"[1, 2, 6, 3, 4, 8, 7, 5]",15,17,18,27
367,"[1, 2, 6, 3, 5, 4, 7, 8]",14,16,18,26
368,"[1, 2, 6, 3, 5, 4, 8, 7]",14,16,18,26
369,"[1, 2, 6, 3, 5, 7, 4, 8]",15,15,18,26
370,"[1, 2, 6, 3, 5, 7, 8, 4]",15,14,18,26
371,"[1, 2, 6, 3, 5, 8, 4, 7]",15,16,18,26
372,"[1, 2, 6, 3, 5, 8, 7, 4]",15,16,18,26
373,"[1, 2, 6, 3, 7, 4, 5, 8]",15,16,22,24
374,"[1, 2, 6, 3, 7, 4, 8, 5]",15,16,22,25
375,"[1, 2, 6, 3, 7, 5, 4, 8]",15,15,22,24
376,"[1, 2, 6, 3, 7, 5, 8, 4]",15,15,22,24
377,"[1, 2, 6, 3, 7, 8, 4, 5]",14,18,25,25
378,"[1, 2, 6, 3, 7, 8, 5, 4]",14,17,25,24
379,"[1, 2, 6, 3, 8, 4, 5, 7]",15,16,22,24
380,"[1, 2, 6, 3, 8, 4, 7, 5]",15,16,22,26
381,"[1, 2, 6, 3, 8, 5, 4, 7]",15,14,22,24
382,"[1, 2, 6, 3, 8, 5, 7, 4]",15,14,22,25
383,"[1, 2, 6, 3, 8, 7, 4, 5]",14,15,25,26
384,"[1, 2, 6, 3, 8, 7, 5, 4]",14,15,25,25
385,"[1, 2, 6, 4, 3, 5, 7, 8]",14,14,18,26
